Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
17.7.2024,"5.390,00","5.390,00","4.899,00","5.348,65","9,16",475,2.540.610,2.540.610
16.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
15.7.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,10",20,98.000,98.000
12.7.2024,"4.895,00",,,"4.895,00","0,00",0,0,0
11.7.2024,"4.895,00","4.895,00","4.895,00","4.895,00","-0,10",2,9.790,9.790
10.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
09.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
08.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
05.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
04.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
03.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
02.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
01.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
28.6.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,01",40,196.000,196.000
27.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
26.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
25.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
24.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
20.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
19.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
18.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
17.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
14.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
13.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
12.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
11.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
10.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
07.6.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",30,148.500,148.500
06.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
05.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
04.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
03.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
31.5.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
30.5.2024,"4.949,00","4.949,00","4.949,00","4.949,00","-0,96",25,123.725,123.725
29.5.2024,"4.997,00","4.997,00","4.997,00","4.997,00","-0,06",60,299.820,299.820
28.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
27.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
23.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
22.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
21.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
20.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
17.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7,35.000,35.000
16.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
15.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
14.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",5,25.000,25.000
13.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
10.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
09.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
07.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
02.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,02",100,500.000,500.000
30.4.2024,"4.999,00","4.999,00","4.999,00","4.999,00","-2,86",25,124.975,124.975
29.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
26.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
25.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
23.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
22.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
19.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
18.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
17.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
16.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
15.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
12.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
11.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
09.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
08.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
05.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
04.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
03.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
02.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
01.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
29.3.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
28.3.2024,"5.146,00","5.146,00","5.146,00","5.146,00","-0,08",48,247.008,247.008
27.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,0
26.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20,103.000,103.000
25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,98",8,41.200,41.200
22.3.2024,"5.100,00","5.100,00","5.100,00","5.100,00","4,08",41,209.100,209.100
21.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
20.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,06",38,186.200,186.200
19.3.2024,"4.897,00",,,"4.897,00","0,00",0,0,0
18.3.2024,"4.897,00","4.897,00","4.897,00","4.897,00","-0,06",9,44.073,44.073
15.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
14.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
13.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,98",6,29.400,29.400
12.3.2024,"4.999,00",,,"4.999,00","0,00",0,0,0
11.3.2024,"4.999,00",,,"4.999,00","0,00",0,0,0
08.3.2024,"4.999,00","4.999,00","4.999,00","4.999,00","4,36",30,149.970,149.970
07.3.2024,"4.790,00","4.790,00","4.790,00","4.790,00","-2,24",24,114.960,114.960
06.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
05.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
04.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
01.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
29.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
28.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
27.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
26.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
23.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",10,49.000,49.000
22.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-0,75",18,88.200,88.200
21.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
20.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
19.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
16.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
15.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
14.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
13.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
12.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
09.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
08.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
07.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,0
06.2.2024,"4.950,00","4.950,00","4.900,00","4.937,20","0,76",82,404.850,404.850
05.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,12",1,4.900,4.900
02.2.2024,"4.900,00","4.900,00","4.890,00","4.894,00","-1,92",10,48.940,48.940
01.2.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
31.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
30.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
29.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
26.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
25.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
24.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
23.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
22.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
18.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
17.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
16.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
15.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
12.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
11.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
10.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
09.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
05.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
04.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
03.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
02.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,0
28.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
27.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
26.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
25.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
22.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
21.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
20.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
19.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
18.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
15.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
14.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
13.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
12.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
11.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
07.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
06.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
05.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,0
04.12.2023,"4.990,00","4.990,00","4.990,00","4.990,00","5,05",10,49.900,49.900
01.12.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
30.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
29.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
28.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
27.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
24.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,0
23.11.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,44",57,270.750,270.750
22.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,0
21.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,0
20.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,0
17.11.2023,"4.700,00","4.750,00","4.700,00","4.729,07","2,01",43,203.350,203.350
16.11.2023,"4.601,00",,,"4.636,08","0,00",0,0,0
15.11.2023,"4.601,00",,,"4.636,08","0,00",0,0,0
14.11.2023,"4.601,00","4.753,00","4.601,00","4.636,08","-5,38",26,120.538,120.538
13.11.2023,"4.900,00","4.900,00","4.899,00","4.899,71","2,76",17,83.295,83.295
07.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
06.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
05.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
04.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
01.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
31.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
30.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
29.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
28.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
25.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
24.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",133,787.227,787.227
22.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",132,781.308,781.308
21.10.2024,"5.919,00","5.920,00","5.919,00","5.919,22","0,00",276,1.633.704,1.633.704
18.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",109,645.171,645.171
17.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,04",132,781.308,781.308
16.10.2024,"5.919,00","5.919,00","5.850,00","5.916,49","-0,04",3.208,18.980.097,18.980.097
15.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
14.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
10.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
09.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
08.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
07.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
04.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
03.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
02.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",192,1.136.448,1.136.448
01.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",454,2.687.226,2.687.226
30.9.2024,"5.919,00","5.919,00","5.910,00","5.918,65","0,12",1.422,8.416.324,8.416.324
27.9.2024,"5.919,00",,,"5.911,35","0,00",0,0,0
26.9.2024,"5.919,00",,,"5.911,35","0,00",0,0,0
25.9.2024,"5.919,00","5.919,00","5.750,00","5.911,35","2,81",2.070,12.236.487,12.236.487
24.9.2024,"5.750,00","5.750,00","5.750,00","5.750,00","-2,85",20,115.000,115.000
23.9.2024,"5.919,00",,,"5.918,95","0,00",0,0,0
20.9.2024,"5.919,00","5.919,00","5.918,00","5.918,95","0,90",4.032,23.865.195,23.865.195
19.9.2024,"5.866,00","5.866,00","5.866,00","5.866,00","9,99",33,193.578,193.578
18.9.2024,"5.333,00","5.333,00","5.333,00","5.333,00","-9,90",5,26.665,26.665
17.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
16.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
13.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
12.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
11.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
10.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
06.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",144,852.336,852.336
05.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",10,59.190,59.190
04.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",15,88.785,88.785
03.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",111,657.009,657.009
02.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",35,207.165,207.165
30.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",120,710.280,710.280
29.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
27.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",595,3.521.805,3.521.805
26.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
23.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
22.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
21.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
20.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
19.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
16.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
15.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
14.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
13.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
12.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
09.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
08.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",1.035,6.126.165,6.126.165
07.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
06.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
05.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,0
01.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",234,1.385.046,1.385.046
31.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",514,3.042.366,3.042.366
30.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",108,639.252,639.252
29.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",30,177.570,177.570
26.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",274,1.621.806,1.621.806
25.7.2024,"5.919,00","5.919,00","5.900,00","5.918,69","1,13",14.572,86.247.158,86.247.158
24.7.2024,"5.860,00","5.860,00","5.169,00","5.852,37","9,84",5.020,29.378.885,29.378.885
23.7.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",20,106.560,106.560
22.7.2024,"5.879,00",,,"5.918,99","0,00",0,0,0
19.7.2024,"5.879,00","5.919,00","5.879,00","5.918,99","0,61",82.779,489.968.101,489.968.101
18.7.2024,"5.883,00","5.883,00","5.883,00","5.883,00","9,99",1.651,9.712.833,9.712.833
17.7.2024,"5.390,00","5.390,00","4.899,00","5.348,65","9,16",475,2.540.610,2.540.610
16.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
15.7.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,10",20,98.000,98.000
12.7.2024,"4.895,00",,,"4.895,00","0,00",0,0,0
11.7.2024,"4.895,00","4.895,00","4.895,00","4.895,00","-0,10",2,9.790,9.790
10.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
09.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
08.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
05.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
04.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
03.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
02.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
01.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,0
28.6.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,01",40,196.000,196.000
27.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
26.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
25.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
24.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
20.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
19.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
18.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
17.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
14.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
13.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
12.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
11.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
10.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,0
07.6.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",30,148.500,148.500
06.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
05.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
04.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
03.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
31.5.2024,"4.949,00",,,"4.949,00","0,00",0,0,0
30.5.2024,"4.949,00","4.949,00","4.949,00","4.949,00","-0,96",25,123.725,123.725
29.5.2024,"4.997,00","4.997,00","4.997,00","4.997,00","-0,06",60,299.820,299.820
28.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
27.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
23.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
22.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
21.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
20.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
17.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7,35.000,35.000
16.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
15.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
14.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",5,25.000,25.000
13.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
10.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
09.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
07.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,0
02.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,02",100,500.000,500.000
30.4.2024,"4.999,00","4.999,00","4.999,00","4.999,00","-2,86",25,124.975,124.975
29.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
26.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
25.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
23.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
22.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
19.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,0
