,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
43,04.9.2024,,0.0,0.0,,,0,0,0
44,03.9.2024,,0.0,0.0,,,0,0,0
45,02.9.2024,,0.0,0.0,,,0,0,0
46,30.8.2024,,0.0,0.0,,,0,0,0
47,29.8.2024,,0.0,0.0,,,0,0,0
48,27.8.2024,,0.0,0.0,,,0,0,0
49,26.8.2024,,0.0,0.0,,,0,0,0
50,23.8.2024,,0.0,0.0,,,0,0,0
51,22.8.2024,,0.0,0.0,,,0,0,0
52,21.8.2024,,0.0,0.0,,,0,0,0
53,20.8.2024,,0.0,0.0,,,0,0,0
54,19.8.2024,,0.0,0.0,,,0,0,0
55,16.8.2024,,0.0,0.0,,,0,0,0
56,15.8.2024,,0.0,0.0,,,0,0,0
57,14.8.2024,,0.0,0.0,,,0,0,0
58,13.8.2024,,0.0,0.0,,,0,0,0
59,12.8.2024,,0.0,0.0,,,0,0,0
60,09.8.2024,,0.0,0.0,,,0,0,0
61,08.8.2024,,0.0,0.0,,,0,0,0
62,07.8.2024,,0.0,0.0,,,0,0,0
63,06.8.2024,,0.0,0.0,,,0,0,0
64,05.8.2024,,0.0,0.0,,,0,0,0
65,01.8.2024,,0.0,0.0,,,0,0,0
66,31.7.2024,,0.0,0.0,,,0,0,0
67,30.7.2024,,0.0,0.0,,,0,0,0
68,29.7.2024,,0.0,0.0,,,0,0,0
69,26.7.2024,,0.0,0.0,,,0,0,0
70,25.7.2024,,0.0,0.0,,,0,0,0
71,24.7.2024,,0.0,0.0,,,0,0,0
72,23.7.2024,,0.0,0.0,,,0,0,0
73,22.7.2024,,0.0,0.0,,,0,0,0
74,19.7.2024,,0.0,0.0,,,0,0,3.690.000
75,18.7.2024,,0.0,0.0,,,0,0,0
76,17.7.2024,,0.0,0.0,,,0,0,0
77,07.11.2024,,0.0,0.0,,,0,0,0
78,06.11.2024,,0.0,0.0,,,0,0,0
79,05.11.2024,,0.0,0.0,,,0,0,0
80,04.11.2024,,0.0,0.0,,,0,0,0
81,01.11.2024,,0.0,0.0,,,0,0,0
82,31.10.2024,,0.0,0.0,,,0,0,0
83,30.10.2024,,0.0,0.0,,,0,0,0
84,29.10.2024,,0.0,0.0,,,0,0,0
85,28.10.2024,,0.0,0.0,,,0,0,0
86,25.10.2024,,0.0,0.0,,,0,0,0
87,24.10.2024,,0.0,0.0,,,0,0,0
88,22.10.2024,,0.0,0.0,,,0,0,0
89,21.10.2024,,0.0,0.0,,,0,0,0
90,18.10.2024,,0.0,0.0,,,0,0,0
91,17.10.2024,,0.0,0.0,,,0,0,0
92,16.10.2024,,0.0,0.0,,,0,0,0
93,15.10.2024,,0.0,0.0,,,0,0,0
94,14.10.2024,,0.0,0.0,,,0,0,0
95,10.10.2024,,0.0,0.0,,,0,0,0
96,09.10.2024,,0.0,0.0,,,0,0,0
97,08.10.2024,,0.0,0.0,,,0,0,0
98,07.10.2024,,0.0,0.0,,,0,0,0
99,04.10.2024,,0.0,0.0,,,0,0,0
100,03.10.2024,,0.0,0.0,,,0,0,0
101,02.10.2024,,0.0,0.0,,,0,0,0
102,01.10.2024,,0.0,0.0,,,0,0,0
103,30.9.2024,,0.0,0.0,,,0,0,0
104,27.9.2024,,0.0,0.0,,,0,0,0
105,26.9.2024,,0.0,0.0,,,0,0,0
106,25.9.2024,,0.0,0.0,,,0,0,0
107,24.9.2024,,0.0,0.0,,,0,0,0
108,23.9.2024,,0.0,0.0,,,0,0,0
109,20.9.2024,,0.0,0.0,,,0,0,0
110,19.9.2024,,0.0,0.0,,,0,0,0
111,18.9.2024,,0.0,0.0,,,0,0,0
112,17.9.2024,,0.0,0.0,,,0,0,0
113,16.9.2024,,0.0,0.0,,,0,0,0
114,13.9.2024,,0.0,0.0,,,0,0,0
115,12.9.2024,,0.0,0.0,,,0,0,0
116,11.9.2024,,0.0,0.0,,,0,0,0
117,10.9.2024,,0.0,0.0,,,0,0,0
118,06.9.2024,,0.0,0.0,,,0,0,0
119,05.9.2024,,0.0,0.0,,,0,0,0
120,04.9.2024,,0.0,0.0,,,0,0,0
121,03.9.2024,,0.0,0.0,,,0,0,0
122,02.9.2024,,0.0,0.0,,,0,0,0
123,30.8.2024,,0.0,0.0,,,0,0,0
124,29.8.2024,,0.0,0.0,,,0,0,0
125,27.8.2024,,0.0,0.0,,,0,0,0
126,26.8.2024,,0.0,0.0,,,0,0,0
127,23.8.2024,,0.0,0.0,,,0,0,0
128,22.8.2024,,0.0,0.0,,,0,0,0
129,21.8.2024,,0.0,0.0,,,0,0,0
130,20.8.2024,,0.0,0.0,,,0,0,0
131,19.8.2024,,0.0,0.0,,,0,0,0
132,16.8.2024,,0.0,0.0,,,0,0,0
133,15.8.2024,,0.0,0.0,,,0,0,0
134,14.8.2024,,0.0,0.0,,,0,0,0
135,13.8.2024,,0.0,0.0,,,0,0,0
136,12.8.2024,,0.0,0.0,,,0,0,0
137,09.8.2024,,0.0,0.0,,,0,0,0
138,08.8.2024,,0.0,0.0,,,0,0,0
139,07.8.2024,,0.0,0.0,,,0,0,0
140,06.8.2024,,0.0,0.0,,,0,0,0
141,05.8.2024,,0.0,0.0,,,0,0,0
142,01.8.2024,,0.0,0.0,,,0,0,0
143,31.7.2024,,0.0,0.0,,,0,0,0
144,30.7.2024,,0.0,0.0,,,0,0,0
145,29.7.2024,,0.0,0.0,,,0,0,0
146,26.7.2024,,0.0,0.0,,,0,0,0
147,25.7.2024,,0.0,0.0,,,0,0,0
148,24.7.2024,,0.0,0.0,,,0,0,0
149,23.7.2024,,0.0,0.0,,,0,0,0
150,22.7.2024,,0.0,0.0,,,0,0,0
151,19.7.2024,,0.0,0.0,,,0,0,3.690.000
152,18.7.2024,,0.0,0.0,,,0,0,0
153,17.7.2024,,0.0,0.0,,,0,0,0
154,07.11.2024,,0.0,0.0,,,0,0,0
155,06.11.2024,,0.0,0.0,,,0,0,0
156,05.11.2024,,0.0,0.0,,,0,0,0
157,04.11.2024,,0.0,0.0,,,0,0,0
158,01.11.2024,,0.0,0.0,,,0,0,0
159,31.10.2024,,0.0,0.0,,,0,0,0
160,30.10.2024,,0.0,0.0,,,0,0,0
161,29.10.2024,,0.0,0.0,,,0,0,0
162,28.10.2024,,0.0,0.0,,,0,0,0
163,25.10.2024,,0.0,0.0,,,0,0,0
164,24.10.2024,,0.0,0.0,,,0,0,0
165,22.10.2024,,0.0,0.0,,,0,0,0
166,21.10.2024,,0.0,0.0,,,0,0,0
167,18.10.2024,,0.0,0.0,,,0,0,0
168,17.10.2024,,0.0,0.0,,,0,0,0
169,16.10.2024,,0.0,0.0,,,0,0,0
170,15.10.2024,,0.0,0.0,,,0,0,0
171,14.10.2024,,0.0,0.0,,,0,0,0
172,10.10.2024,,0.0,0.0,,,0,0,0
173,09.10.2024,,0.0,0.0,,,0,0,0
174,08.10.2024,,0.0,0.0,,,0,0,0
175,07.10.2024,,0.0,0.0,,,0,0,0
176,04.10.2024,,0.0,0.0,,,0,0,0
177,03.10.2024,,0.0,0.0,,,0,0,0
178,02.10.2024,,0.0,0.0,,,0,0,0
179,01.10.2024,,0.0,0.0,,,0,0,0
180,30.9.2024,,0.0,0.0,,,0,0,0
181,27.9.2024,,0.0,0.0,,,0,0,0
182,26.9.2024,,0.0,0.0,,,0,0,0
183,25.9.2024,,0.0,0.0,,,0,0,0
184,24.9.2024,,0.0,0.0,,,0,0,0
185,23.9.2024,,0.0,0.0,,,0,0,0
186,20.9.2024,,0.0,0.0,,,0,0,0
187,19.9.2024,,0.0,0.0,,,0,0,0
188,18.9.2024,,0.0,0.0,,,0,0,0
189,17.9.2024,,0.0,0.0,,,0,0,0
190,16.9.2024,,0.0,0.0,,,0,0,0
191,13.9.2024,,0.0,0.0,,,0,0,0
192,12.9.2024,,0.0,0.0,,,0,0,0
193,11.9.2024,,0.0,0.0,,,0,0,0
194,10.9.2024,,0.0,0.0,,,0,0,0
195,06.9.2024,,0.0,0.0,,,0,0,0
196,05.9.2024,,0.0,0.0,,,0,0,0
197,04.9.2024,,0.0,0.0,,,0,0,0
198,03.9.2024,,0.0,0.0,,,0,0,0
199,02.9.2024,,0.0,0.0,,,0,0,0
200,30.8.2024,,0.0,0.0,,,0,0,0
201,29.8.2024,,0.0,0.0,,,0,0,0
202,27.8.2024,,0.0,0.0,,,0,0,0
203,26.8.2024,,0.0,0.0,,,0,0,0
204,23.8.2024,,0.0,0.0,,,0,0,0
205,22.8.2024,,0.0,0.0,,,0,0,0
206,21.8.2024,,0.0,0.0,,,0,0,0
207,20.8.2024,,0.0,0.0,,,0,0,0
208,19.8.2024,,0.0,0.0,,,0,0,0
209,16.8.2024,,0.0,0.0,,,0,0,0
210,15.8.2024,,0.0,0.0,,,0,0,0
211,14.8.2024,,0.0,0.0,,,0,0,0
212,13.8.2024,,0.0,0.0,,,0,0,0
213,12.8.2024,,0.0,0.0,,,0,0,0
214,09.8.2024,,0.0,0.0,,,0,0,0
215,08.8.2024,,0.0,0.0,,,0,0,0
216,07.8.2024,,0.0,0.0,,,0,0,0
217,06.8.2024,,0.0,0.0,,,0,0,0
218,05.8.2024,,0.0,0.0,,,0,0,0
219,01.8.2024,,0.0,0.0,,,0,0,0
220,31.7.2024,,0.0,0.0,,,0,0,0
221,30.7.2024,,0.0,0.0,,,0,0,0
222,29.7.2024,,0.0,0.0,,,0,0,0
223,26.7.2024,,0.0,0.0,,,0,0,0
224,25.7.2024,,0.0,0.0,,,0,0,0
225,24.7.2024,,0.0,0.0,,,0,0,0
226,23.7.2024,,0.0,0.0,,,0,0,0
227,22.7.2024,,0.0,0.0,,,0,0,0
228,19.7.2024,,0.0,0.0,,,0,0,3.690.000
229,18.7.2024,,0.0,0.0,,,0,0,0
230,17.7.2024,,0.0,0.0,,,0,0,0
231,07.11.2024,,0.0,0.0,,,0,0,0
232,06.11.2024,,0.0,0.0,,,0,0,0
233,05.11.2024,,0.0,0.0,,,0,0,0
234,04.11.2024,,0.0,0.0,,,0,0,0
235,01.11.2024,,0.0,0.0,,,0,0,0
236,31.10.2024,,0.0,0.0,,,0,0,0
237,30.10.2024,,0.0,0.0,,,0,0,0
238,29.10.2024,,0.0,0.0,,,0,0,0
239,28.10.2024,,0.0,0.0,,,0,0,0
240,25.10.2024,,0.0,0.0,,,0,0,0
241,24.10.2024,,0.0,0.0,,,0,0,0
242,22.10.2024,,0.0,0.0,,,0,0,0
243,21.10.2024,,0.0,0.0,,,0,0,0
244,18.10.2024,,0.0,0.0,,,0,0,0
245,17.10.2024,,0.0,0.0,,,0,0,0
246,16.10.2024,,0.0,0.0,,,0,0,0
247,15.10.2024,,0.0,0.0,,,0,0,0
248,14.10.2024,,0.0,0.0,,,0,0,0
249,10.10.2024,,0.0,0.0,,,0,0,0
250,09.10.2024,,0.0,0.0,,,0,0,0
251,08.10.2024,,0.0,0.0,,,0,0,0
252,07.10.2024,,0.0,0.0,,,0,0,0
253,04.10.2024,,0.0,0.0,,,0,0,0
254,03.10.2024,,0.0,0.0,,,0,0,0
255,02.10.2024,,0.0,0.0,,,0,0,0
256,01.10.2024,,0.0,0.0,,,0,0,0
257,30.9.2024,,0.0,0.0,,,0,0,0
258,27.9.2024,,0.0,0.0,,,0,0,0
259,26.9.2024,,0.0,0.0,,,0,0,0
260,25.9.2024,,0.0,0.0,,,0,0,0
261,24.9.2024,,0.0,0.0,,,0,0,0
262,23.9.2024,,0.0,0.0,,,0,0,0
263,20.9.2024,,0.0,0.0,,,0,0,0
264,19.9.2024,,0.0,0.0,,,0,0,0
265,18.9.2024,,0.0,0.0,,,0,0,0
266,17.9.2024,,0.0,0.0,,,0,0,0
267,16.9.2024,,0.0,0.0,,,0,0,0
268,13.9.2024,,0.0,0.0,,,0,0,0
269,12.9.2024,,0.0,0.0,,,0,0,0
270,11.9.2024,,0.0,0.0,,,0,0,0
271,10.9.2024,,0.0,0.0,,,0,0,0
272,06.9.2024,,0.0,0.0,,,0,0,0
273,05.9.2024,,0.0,0.0,,,0,0,0
274,04.9.2024,,0.0,0.0,,,0,0,0
275,03.9.2024,,0.0,0.0,,,0,0,0
276,02.9.2024,,0.0,0.0,,,0,0,0
277,30.8.2024,,0.0,0.0,,,0,0,0
278,29.8.2024,,0.0,0.0,,,0,0,0
279,27.8.2024,,0.0,0.0,,,0,0,0
280,26.8.2024,,0.0,0.0,,,0,0,0
281,23.8.2024,,0.0,0.0,,,0,0,0
282,22.8.2024,,0.0,0.0,,,0,0,0
283,21.8.2024,,0.0,0.0,,,0,0,0
284,20.8.2024,,0.0,0.0,,,0,0,0
285,19.8.2024,,0.0,0.0,,,0,0,0
286,16.8.2024,,0.0,0.0,,,0,0,0
287,15.8.2024,,0.0,0.0,,,0,0,0
288,14.8.2024,,0.0,0.0,,,0,0,0
289,13.8.2024,,0.0,0.0,,,0,0,0
290,12.8.2024,,0.0,0.0,,,0,0,0
291,09.8.2024,,0.0,0.0,,,0,0,0
292,08.8.2024,,0.0,0.0,,,0,0,0
293,07.8.2024,,0.0,0.0,,,0,0,0
294,06.8.2024,,0.0,0.0,,,0,0,0
295,05.8.2024,,0.0,0.0,,,0,0,0
296,01.8.2024,,0.0,0.0,,,0,0,0
297,31.7.2024,,0.0,0.0,,,0,0,0
298,30.7.2024,,0.0,0.0,,,0,0,0
299,29.7.2024,,0.0,0.0,,,0,0,0
300,26.7.2024,,0.0,0.0,,,0,0,0
301,25.7.2024,,0.0,0.0,,,0,0,0
302,24.7.2024,,0.0,0.0,,,0,0,0
303,23.7.2024,,0.0,0.0,,,0,0,0
304,22.7.2024,,0.0,0.0,,,0,0,0
305,19.7.2024,,0.0,0.0,,,0,0,3.690.000
306,18.7.2024,,0.0,0.0,,,0,0,0
307,17.7.2024,,0.0,0.0,,,0,0,0
308,07.11.2024,,0.0,0.0,,,0,0,0
309,06.11.2024,,0.0,0.0,,,0,0,0
310,05.11.2024,,0.0,0.0,,,0,0,0
311,04.11.2024,,0.0,0.0,,,0,0,0
312,01.11.2024,,0.0,0.0,,,0,0,0
313,31.10.2024,,0.0,0.0,,,0,0,0
314,30.10.2024,,0.0,0.0,,,0,0,0
315,29.10.2024,,0.0,0.0,,,0,0,0
316,28.10.2024,,0.0,0.0,,,0,0,0
317,25.10.2024,,0.0,0.0,,,0,0,0
318,24.10.2024,,0.0,0.0,,,0,0,0
319,22.10.2024,,0.0,0.0,,,0,0,0
320,21.10.2024,,0.0,0.0,,,0,0,0
321,18.10.2024,,0.0,0.0,,,0,0,0
322,17.10.2024,,0.0,0.0,,,0,0,0
323,16.10.2024,,0.0,0.0,,,0,0,0
324,15.10.2024,,0.0,0.0,,,0,0,0
325,14.10.2024,,0.0,0.0,,,0,0,0
326,10.10.2024,,0.0,0.0,,,0,0,0
327,09.10.2024,,0.0,0.0,,,0,0,0
328,08.10.2024,,0.0,0.0,,,0,0,0
329,07.10.2024,,0.0,0.0,,,0,0,0
330,04.10.2024,,0.0,0.0,,,0,0,0
331,03.10.2024,,0.0,0.0,,,0,0,0
332,02.10.2024,,0.0,0.0,,,0,0,0
333,01.10.2024,,0.0,0.0,,,0,0,0
334,30.9.2024,,0.0,0.0,,,0,0,0
335,27.9.2024,,0.0,0.0,,,0,0,0
336,26.9.2024,,0.0,0.0,,,0,0,0
337,25.9.2024,,0.0,0.0,,,0,0,0
338,24.9.2024,,0.0,0.0,,,0,0,0
339,23.9.2024,,0.0,0.0,,,0,0,0
340,20.9.2024,,0.0,0.0,,,0,0,0
341,19.9.2024,,0.0,0.0,,,0,0,0
342,18.9.2024,,0.0,0.0,,,0,0,0
343,17.9.2024,,0.0,0.0,,,0,0,0
344,16.9.2024,,0.0,0.0,,,0,0,0
345,13.9.2024,,0.0,0.0,,,0,0,0
346,12.9.2024,,0.0,0.0,,,0,0,0
347,11.9.2024,,0.0,0.0,,,0,0,0
348,10.9.2024,,0.0,0.0,,,0,0,0
349,06.9.2024,,0.0,0.0,,,0,0,0
350,05.9.2024,,0.0,0.0,,,0,0,0
351,04.9.2024,,0.0,0.0,,,0,0,0
352,03.9.2024,,0.0,0.0,,,0,0,0
353,02.9.2024,,0.0,0.0,,,0,0,0
354,30.8.2024,,0.0,0.0,,,0,0,0
355,29.8.2024,,0.0,0.0,,,0,0,0
356,27.8.2024,,0.0,0.0,,,0,0,0
357,26.8.2024,,0.0,0.0,,,0,0,0
358,23.8.2024,,0.0,0.0,,,0,0,0
359,22.8.2024,,0.0,0.0,,,0,0,0
360,21.8.2024,,0.0,0.0,,,0,0,0
361,20.8.2024,,0.0,0.0,,,0,0,0
362,19.8.2024,,0.0,0.0,,,0,0,0
363,16.8.2024,,0.0,0.0,,,0,0,0
364,15.8.2024,,0.0,0.0,,,0,0,0
365,14.8.2024,,0.0,0.0,,,0,0,0
366,13.8.2024,,0.0,0.0,,,0,0,0
367,12.8.2024,,0.0,0.0,,,0,0,0
368,09.8.2024,,0.0,0.0,,,0,0,0
369,08.8.2024,,0.0,0.0,,,0,0,0
370,07.8.2024,,0.0,0.0,,,0,0,0
371,06.8.2024,,0.0,0.0,,,0,0,0
372,05.8.2024,,0.0,0.0,,,0,0,0
373,01.8.2024,,0.0,0.0,,,0,0,0
374,31.7.2024,,0.0,0.0,,,0,0,0
375,30.7.2024,,0.0,0.0,,,0,0,0
376,29.7.2024,,0.0,0.0,,,0,0,0
377,26.7.2024,,0.0,0.0,,,0,0,0
378,25.7.2024,,0.0,0.0,,,0,0,0
379,24.7.2024,,0.0,0.0,,,0,0,0
380,23.7.2024,,0.0,0.0,,,0,0,0
381,22.7.2024,,0.0,0.0,,,0,0,0
382,19.7.2024,,0.0,0.0,,,0,0,3.690.000
383,18.7.2024,,0.0,0.0,,,0,0,0
384,17.7.2024,,0.0,0.0,,,0,0,0
385,07.11.2024,,0.0,0.0,,,0,0,0
386,06.11.2024,,0.0,0.0,,,0,0,0
387,05.11.2024,,0.0,0.0,,,0,0,0
388,04.11.2024,,0.0,0.0,,,0,0,0
389,01.11.2024,,0.0,0.0,,,0,0,0
390,31.10.2024,,0.0,0.0,,,0,0,0
391,30.10.2024,,0.0,0.0,,,0,0,0
392,29.10.2024,,0.0,0.0,,,0,0,0
393,28.10.2024,,0.0,0.0,,,0,0,0
394,25.10.2024,,0.0,0.0,,,0,0,0
395,24.10.2024,,0.0,0.0,,,0,0,0
396,22.10.2024,,0.0,0.0,,,0,0,0
397,21.10.2024,,0.0,0.0,,,0,0,0
398,18.10.2024,,0.0,0.0,,,0,0,0
399,17.10.2024,,0.0,0.0,,,0,0,0
400,16.10.2024,,0.0,0.0,,,0,0,0
401,15.10.2024,,0.0,0.0,,,0,0,0
402,14.10.2024,,0.0,0.0,,,0,0,0
403,10.10.2024,,0.0,0.0,,,0,0,0
404,09.10.2024,,0.0,0.0,,,0,0,0
405,08.10.2024,,0.0,0.0,,,0,0,0
406,07.10.2024,,0.0,0.0,,,0,0,0
407,04.10.2024,,0.0,0.0,,,0,0,0
408,03.10.2024,,0.0,0.0,,,0,0,0
409,02.10.2024,,0.0,0.0,,,0,0,0
410,01.10.2024,,0.0,0.0,,,0,0,0
411,30.9.2024,,0.0,0.0,,,0,0,0
412,27.9.2024,,0.0,0.0,,,0,0,0
413,26.9.2024,,0.0,0.0,,,0,0,0
414,25.9.2024,,0.0,0.0,,,0,0,0
415,24.9.2024,,0.0,0.0,,,0,0,0
416,23.9.2024,,0.0,0.0,,,0,0,0
417,20.9.2024,,0.0,0.0,,,0,0,0
418,19.9.2024,,0.0,0.0,,,0,0,0
419,18.9.2024,,0.0,0.0,,,0,0,0
420,17.9.2024,,0.0,0.0,,,0,0,0
421,16.9.2024,,0.0,0.0,,,0,0,0
422,13.9.2024,,0.0,0.0,,,0,0,0
423,12.9.2024,,0.0,0.0,,,0,0,0
424,11.9.2024,,0.0,0.0,,,0,0,0
425,10.9.2024,,0.0,0.0,,,0,0,0
426,06.9.2024,,0.0,0.0,,,0,0,0
427,05.9.2024,,0.0,0.0,,,0,0,0
428,04.9.2024,,0.0,0.0,,,0,0,0
429,03.9.2024,,0.0,0.0,,,0,0,0
430,02.9.2024,,0.0,0.0,,,0,0,0
431,30.8.2024,,0.0,0.0,,,0,0,0
432,29.8.2024,,0.0,0.0,,,0,0,0
433,27.8.2024,,0.0,0.0,,,0,0,0
434,26.8.2024,,0.0,0.0,,,0,0,0
435,23.8.2024,,0.0,0.0,,,0,0,0
436,22.8.2024,,0.0,0.0,,,0,0,0
437,21.8.2024,,0.0,0.0,,,0,0,0
438,20.8.2024,,0.0,0.0,,,0,0,0
439,19.8.2024,,0.0,0.0,,,0,0,0
440,16.8.2024,,0.0,0.0,,,0,0,0
441,15.8.2024,,0.0,0.0,,,0,0,0
442,14.8.2024,,0.0,0.0,,,0,0,0
443,13.8.2024,,0.0,0.0,,,0,0,0
444,12.8.2024,,0.0,0.0,,,0,0,0
445,09.8.2024,,0.0,0.0,,,0,0,0
446,08.8.2024,,0.0,0.0,,,0,0,0
447,07.8.2024,,0.0,0.0,,,0,0,0
448,06.8.2024,,0.0,0.0,,,0,0,0
449,05.8.2024,,0.0,0.0,,,0,0,0
450,01.8.2024,,0.0,0.0,,,0,0,0
451,31.7.2024,,0.0,0.0,,,0,0,0
452,30.7.2024,,0.0,0.0,,,0,0,0
453,29.7.2024,,0.0,0.0,,,0,0,0
454,26.7.2024,,0.0,0.0,,,0,0,0
455,25.7.2024,,0.0,0.0,,,0,0,0
456,24.7.2024,,0.0,0.0,,,0,0,0
457,23.7.2024,,0.0,0.0,,,0,0,0
458,22.7.2024,,0.0,0.0,,,0,0,0
459,19.7.2024,,0.0,0.0,,,0,0,3.690.000
460,18.7.2024,,0.0,0.0,,,0,0,0
461,17.7.2024,,0.0,0.0,,,0,0,0
462,07.11.2024,,0.0,0.0,,,0,0,0
463,06.11.2024,,0.0,0.0,,,0,0,0
464,05.11.2024,,0.0,0.0,,,0,0,0
465,04.11.2024,,0.0,0.0,,,0,0,0
466,01.11.2024,,0.0,0.0,,,0,0,0
467,31.10.2024,,0.0,0.0,,,0,0,0
468,30.10.2024,,0.0,0.0,,,0,0,0
469,29.10.2024,,0.0,0.0,,,0,0,0
470,28.10.2024,,0.0,0.0,,,0,0,0
471,25.10.2024,,0.0,0.0,,,0,0,0
472,24.10.2024,,0.0,0.0,,,0,0,0
473,22.10.2024,,0.0,0.0,,,0,0,0
474,21.10.2024,,0.0,0.0,,,0,0,0
475,18.10.2024,,0.0,0.0,,,0,0,0
476,17.10.2024,,0.0,0.0,,,0,0,0
477,16.10.2024,,0.0,0.0,,,0,0,0
478,15.10.2024,,0.0,0.0,,,0,0,0
479,14.10.2024,,0.0,0.0,,,0,0,0
480,10.10.2024,,0.0,0.0,,,0,0,0
481,09.10.2024,,0.0,0.0,,,0,0,0
482,08.10.2024,,0.0,0.0,,,0,0,0
483,07.10.2024,,0.0,0.0,,,0,0,0
484,04.10.2024,,0.0,0.0,,,0,0,0
485,03.10.2024,,0.0,0.0,,,0,0,0
486,02.10.2024,,0.0,0.0,,,0,0,0
487,01.10.2024,,0.0,0.0,,,0,0,0
488,30.9.2024,,0.0,0.0,,,0,0,0
489,27.9.2024,,0.0,0.0,,,0,0,0
490,26.9.2024,,0.0,0.0,,,0,0,0
491,25.9.2024,,0.0,0.0,,,0,0,0
492,24.9.2024,,0.0,0.0,,,0,0,0
493,23.9.2024,,0.0,0.0,,,0,0,0
494,20.9.2024,,0.0,0.0,,,0,0,0
495,19.9.2024,,0.0,0.0,,,0,0,0
496,18.9.2024,,0.0,0.0,,,0,0,0
497,17.9.2024,,0.0,0.0,,,0,0,0
498,16.9.2024,,0.0,0.0,,,0,0,0
499,13.9.2024,,0.0,0.0,,,0,0,0
500,12.9.2024,,0.0,0.0,,,0,0,0
501,11.9.2024,,0.0,0.0,,,0,0,0
502,10.9.2024,,0.0,0.0,,,0,0,0
503,06.9.2024,,0.0,0.0,,,0,0,0
504,05.9.2024,,0.0,0.0,,,0,0,0
505,04.9.2024,,0.0,0.0,,,0,0,0
506,03.9.2024,,0.0,0.0,,,0,0,0
507,02.9.2024,,0.0,0.0,,,0,0,0
508,30.8.2024,,0.0,0.0,,,0,0,0
509,29.8.2024,,0.0,0.0,,,0,0,0
510,27.8.2024,,0.0,0.0,,,0,0,0
511,26.8.2024,,0.0,0.0,,,0,0,0
512,23.8.2024,,0.0,0.0,,,0,0,0
513,22.8.2024,,0.0,0.0,,,0,0,0
514,21.8.2024,,0.0,0.0,,,0,0,0
515,20.8.2024,,0.0,0.0,,,0,0,0
516,19.8.2024,,0.0,0.0,,,0,0,0
517,16.8.2024,,0.0,0.0,,,0,0,0
518,15.8.2024,,0.0,0.0,,,0,0,0
519,14.8.2024,,0.0,0.0,,,0,0,0
520,13.8.2024,,0.0,0.0,,,0,0,0
521,12.8.2024,,0.0,0.0,,,0,0,0
522,09.8.2024,,0.0,0.0,,,0,0,0
523,08.8.2024,,0.0,0.0,,,0,0,0
524,07.8.2024,,0.0,0.0,,,0,0,0
525,06.8.2024,,0.0,0.0,,,0,0,0
526,05.8.2024,,0.0,0.0,,,0,0,0
527,01.8.2024,,0.0,0.0,,,0,0,0
528,31.7.2024,,0.0,0.0,,,0,0,0
529,30.7.2024,,0.0,0.0,,,0,0,0
530,29.7.2024,,0.0,0.0,,,0,0,0
531,26.7.2024,,0.0,0.0,,,0,0,0
532,25.7.2024,,0.0,0.0,,,0,0,0
533,24.7.2024,,0.0,0.0,,,0,0,0
