,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
40,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
41,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
42,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
43,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
44,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
45,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
46,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
47,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
48,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
49,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
50,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
51,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
52,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
53,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
54,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
55,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
56,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
57,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
58,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
59,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
60,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
61,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
62,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
63,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
64,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
65,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
66,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
67,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
68,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
69,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
70,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
71,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
72,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
73,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
74,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
75,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
76,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
77,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
78,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
79,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
80,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
81,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
82,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
83,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
84,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
85,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
86,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
87,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
88,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
89,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
90,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
91,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
92,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
93,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
94,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
95,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
96,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
97,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
98,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
99,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
100,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
101,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
102,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
103,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
104,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
105,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
106,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
107,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
108,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
109,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
110,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
111,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
112,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
113,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
114,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
115,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
116,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
117,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
118,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
119,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
120,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
121,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
122,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
123,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
124,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
125,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
126,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
127,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
128,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
129,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
130,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
131,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
132,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
133,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
134,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
135,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
136,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
137,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
138,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
139,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
140,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
141,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
142,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
143,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
144,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
145,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
146,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
147,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
148,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
149,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
150,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
151,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
152,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
153,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
154,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
155,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
156,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
157,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
158,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
159,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
160,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
161,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
162,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
163,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
164,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
165,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
166,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
167,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
168,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
169,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
170,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
171,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
172,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
173,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
174,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
175,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
176,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
177,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
178,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
179,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
180,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
181,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
182,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
183,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
184,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
185,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
186,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
187,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
188,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
189,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
190,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
191,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
192,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
193,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
194,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
195,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
196,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
197,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
198,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
199,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
200,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
201,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
202,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
203,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
204,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
205,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
206,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
207,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
208,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
209,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
210,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
211,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
212,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
213,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
214,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
215,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
216,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
217,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
218,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
219,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
220,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
221,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
222,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
223,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
224,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
225,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
226,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
227,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
228,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
229,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
230,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
231,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
232,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
233,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
234,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
235,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
236,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
237,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
238,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
239,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
240,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
241,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
242,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
243,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
244,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
245,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
246,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
247,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
248,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
249,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
250,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
251,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
252,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
253,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
254,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
255,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
256,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
257,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
258,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
259,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
260,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
261,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
262,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
263,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
264,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
265,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
266,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
267,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
268,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
269,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
270,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
271,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
272,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
273,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
274,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
275,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
276,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
277,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
278,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
279,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
280,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
281,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
282,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
283,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
284,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
285,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
286,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
287,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
288,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
289,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
290,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
291,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
292,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
293,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
294,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
295,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
296,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
297,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
298,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
299,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
300,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
301,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
302,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
303,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
304,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
305,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
306,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
307,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
308,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
309,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
310,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
311,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
312,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
313,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
314,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
315,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
316,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
317,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
318,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
319,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
320,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
321,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
322,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
323,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
324,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
325,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
326,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
327,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
328,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
329,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
330,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
331,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
332,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
333,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
334,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
335,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
336,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
337,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
338,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
339,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
340,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
341,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
342,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
343,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
344,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
345,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
346,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
347,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
348,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
349,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
350,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
351,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
352,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
353,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
354,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
355,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
356,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
357,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
358,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
359,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
360,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
361,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
362,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
363,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
364,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
365,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
366,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
367,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
368,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
369,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
370,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
371,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
372,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
373,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
374,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
375,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
