,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
33,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
34,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
35,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
36,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
37,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
38,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
39,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
40,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
41,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
42,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
43,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
44,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
45,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
46,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
47,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
48,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
49,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
50,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
51,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
52,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
53,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
54,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
55,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
56,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
57,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
58,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
59,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
60,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
61,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
62,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
63,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
64,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
65,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
66,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
67,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
68,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
69,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
70,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
71,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
72,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
73,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
74,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
75,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
76,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
77,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
78,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
79,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
80,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
81,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
82,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
83,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
84,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
85,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
86,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
87,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
88,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
89,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
90,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
91,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
92,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
93,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
94,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
95,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
96,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
97,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
98,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
99,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
100,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
101,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
102,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
103,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
104,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
105,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
106,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
107,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
108,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
109,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
110,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
111,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
112,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
113,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
114,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
115,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
116,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
117,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
118,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
119,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
120,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
121,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
122,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
123,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
124,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
125,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
126,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
127,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
128,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
129,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
130,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
131,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
132,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
133,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
134,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
135,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
136,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
137,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
138,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
139,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
140,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
141,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
142,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
143,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
144,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
145,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
146,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
147,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
148,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
149,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
150,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
151,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
152,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
153,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
154,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
155,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
156,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
157,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
158,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
159,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
160,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
161,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
162,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
163,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
164,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
165,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
166,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
167,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
168,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
169,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
170,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
171,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
172,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
173,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
174,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
175,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
176,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
177,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
178,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
179,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
180,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
181,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
182,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
183,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
184,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
185,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
186,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
187,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
188,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
189,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
190,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
191,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
192,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
193,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
194,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
195,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
196,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
197,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
198,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
199,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
200,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
201,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
202,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
203,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
204,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
205,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
206,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
207,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
208,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
209,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
210,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
211,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
212,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
213,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
214,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
215,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
216,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
217,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
218,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
219,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
220,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
221,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
222,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
223,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
224,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
225,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
226,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
227,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
228,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
229,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
230,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
231,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
232,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
233,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
234,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
235,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
236,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
237,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
238,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
239,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
240,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
241,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
242,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
243,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
244,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
245,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
246,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
247,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
248,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
249,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
250,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
251,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
252,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
253,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
254,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
255,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
256,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
257,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
258,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
259,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
260,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
261,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
262,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
263,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
264,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
265,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
266,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
267,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
268,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
269,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
270,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
271,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
272,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
273,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
274,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
275,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
276,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
277,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
278,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
279,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
280,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
281,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
282,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
283,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
284,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
285,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
286,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
287,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
288,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
289,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
290,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
291,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
292,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
293,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
294,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
295,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
296,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
297,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
298,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
299,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
300,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
301,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
302,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
303,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
304,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
305,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
306,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
307,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
308,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
309,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
310,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
311,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
312,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
313,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
314,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
315,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
316,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
317,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
318,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
319,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
320,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
321,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
322,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
323,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
324,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
325,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
326,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
327,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
328,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
329,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
330,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
331,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
332,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
333,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
334,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
335,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
336,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
337,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
338,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
