,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
103,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
104,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
105,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
106,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
107,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
108,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
109,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
110,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
111,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
112,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
113,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
114,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
115,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
116,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
117,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
118,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
119,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
120,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
121,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
122,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
123,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
124,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
125,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
126,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
127,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
128,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
129,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
130,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
131,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
132,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
133,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
134,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
135,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
136,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
137,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
138,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
139,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
140,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
141,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
142,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
143,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
144,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
145,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
146,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
147,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
148,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
149,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
150,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
151,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
152,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
153,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
154,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
155,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
156,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
157,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
158,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
159,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
160,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
161,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
162,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
163,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
164,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
165,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
166,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
167,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
168,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
169,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
170,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
171,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
172,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
173,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
174,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
175,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
176,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
177,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
178,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
179,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
180,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
181,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
182,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
183,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
184,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
185,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
186,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
187,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
188,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
189,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
190,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
191,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
192,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
193,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
194,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
195,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
196,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
197,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
198,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
199,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
200,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
201,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
202,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
203,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
204,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
205,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
206,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
207,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
208,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
209,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
210,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
211,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
212,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
213,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
214,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
215,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
216,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
217,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
218,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
219,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
220,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
221,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
222,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
223,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
224,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
225,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
226,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
227,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
228,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
229,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
