Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
24.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
20.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
19.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
18.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
17.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
14.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
13.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
12.6.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,49",165,1.122.000,1.122.000
11.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",101,676.700,676.700
07.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",40,268.000,268.000
05.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","-1,15",45,303.750,303.750
04.6.2024,"6.800,00",,,"6.828,57","0,00",0,0,0
03.6.2024,"6.800,00","6.850,00","6.800,00","6.828,57","-1,61",70,478.000,478.000
31.5.2024,"6.940,00",,,"6.940,00","0,00",0,0,0
30.5.2024,"6.940,00","6.940,00","6.940,00","6.940,00","-0,86",25,173.500,173.500
29.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
28.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
27.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
23.5.2024,"7.000,00","7.000,00","7.000,00","7.000,00","2,16",2,14.000,14.000
22.5.2024,"6.850,00",,,"6.851,96","0,00",0,0,0
21.5.2024,"6.850,00","6.950,00","6.850,00","6.851,96","-1,69",510,3.494.500,3.494.500
20.5.2024,"6.970,00",,,"6.970,00","0,00",0,0,0
17.5.2024,"6.970,00",,,"6.970,00","0,00",0,0,0
16.5.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-2,99",10,69.700,69.700
15.5.2024,"7.200,00","7.200,00","7.100,00","7.184,62","0,34",325,2.335.000,2.335.000
14.5.2024,"7.160,00","7.161,00","7.160,00","7.160,08","-1,24",100,716.008,716.008
13.5.2024,"7.250,00",,,"7.249,71","0,00",0,0,0
10.5.2024,"7.250,00","7.250,00","7.248,00","7.249,71","0,50",244,1.768.930,1.768.930
09.5.2024,"7.245,00","7.245,00","7.200,00","7.213,31","1,31",71,512.145,512.145
07.5.2024,"7.119,00","7.120,00","7.119,00","7.119,71","-1,58",55,391.584,391.584
02.5.2024,"7.240,00","7.240,00","7.220,00","7.234,29","0,36",119,860.880,860.880
30.4.2024,"7.220,00","7.220,00","7.200,00","7.208,42","0,23",190,1.369.600,1.369.600
29.4.2024,"7.200,00","7.220,00","7.150,00","7.191,58","-0,18",377,2.711.227,13.515.407
26.4.2024,"7.220,00","7.220,00","7.200,00","7.204,90","0,07",102,734.900,734.900
25.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,92",23,165.600,165.600
23.4.2024,"7.120,00","7.143,00","7.120,00","7.134,50","-1,18",100,713.450,713.450
22.4.2024,"7.220,00","7.220,00","7.220,00","7.220,00","1,53",20,144.400,144.400
19.4.2024,"7.111,00","7.111,00","7.111,00","7.111,00","-1,10",10,71.110,71.110
18.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",25,179.750,179.750
17.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",21,150.990,150.990
16.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",4,28.760,28.760
15.4.2024,"7.190,00",,,"7.190,00","0,00",0,0,0
12.4.2024,"7.190,00",,,"7.190,00","0,00",0,0,0
11.4.2024,"7.190,00",,,"7.190,00","0,00",0,0,0
09.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",68,488.920,488.920
08.4.2024,"7.190,00",,,"7.190,00","0,00",0,0,0
05.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","-0,14",12,86.280,86.280
04.4.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
03.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",30,216.000,216.000
02.4.2024,"7.150,00","7.150,00","7.150,00","7.150,00","-0,09",10,71.500,71.500
01.4.2024,"7.400,00","7.400,00","7.050,00","7.156,22","3,23",127,908.840,908.840
29.3.2024,"6.932,00","6.932,00","6.932,00","6.932,00","0,00",54,374.328,374.328
28.3.2024,"6.830,00","7.000,00","6.830,00","6.932,00","-0,08",50,346.600,346.600
27.3.2024,"6.935,00",,,"6.937,50","0,00",0,0,0
26.3.2024,"6.935,00","6.940,00","6.935,00","6.937,50","0,03",20,138.750,138.750
25.3.2024,"6.930,00","6.940,00","6.930,00","6.935,26","-2,18",19,131.770,131.770
22.3.2024,"7.090,00",,,"7.090,00","0,00",0,0,0
21.3.2024,"7.090,00",,,"7.090,00","0,00",0,0,0
20.3.2024,"7.090,00",,,"7.090,00","0,00",0,0,0
19.3.2024,"7.090,00",,,"7.090,00","0,00",0,0,0
18.3.2024,"7.090,00","7.090,00","7.090,00","7.090,00","1,00",4,28.360,28.360
15.3.2024,"7.020,00",,,"7.020,00","0,00",0,0,0
14.3.2024,"7.020,00","7.020,00","7.020,00","7.020,00","-0,19",6,42.120,42.120
13.3.2024,"7.032,00","7.035,00","7.030,00","7.033,18","-0,66",110,773.650,773.650
12.3.2024,"7.080,00","7.080,00","7.080,00","7.080,00","-0,27",160,1.132.800,1.132.800
11.3.2024,"7.100,00",,,"7.099,50","0,00",0,0,0
08.3.2024,"7.100,00",,,"7.099,50","0,00",0,0,0
07.3.2024,"7.100,00",,,"7.099,50","0,00",0,0,0
06.3.2024,"7.100,00",,,"7.099,50","0,00",0,0,0
05.3.2024,"7.100,00","7.100,00","7.099,00","7.099,50","1,29",20,141.990,141.990
04.3.2024,"7.009,00",,,"7.009,00","0,00",0,0,0
01.3.2024,"7.009,00","7.009,00","7.009,00","7.009,00","-1,28",10,70.090,70.090
29.2.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
28.2.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",30,213.000,213.000
27.2.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,04",8,56.800,56.800
26.2.2024,"7.100,00","7.100,00","7.090,00","7.096,97","1,39",66,468.400,468.400
23.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-1,13",49,343.000,343.000
22.2.2024,"7.080,00",,,"7.080,00","0,00",0,0,0
21.2.2024,"7.080,00",,,"7.080,00","0,00",0,0,0
20.2.2024,"7.080,00","7.080,00","7.080,00","7.080,00","1,14",7,49.560,49.560
19.2.2024,"7.000,00",,,"7.000,52","0,00",0,0,0
16.2.2024,"7.000,00","7.001,00","7.000,00","7.000,52","-1,40",21,147.011,147.011
15.2.2024,"7.100,00","7.100,00","7.099,00","7.099,73","1,42",75,532.480,532.480
14.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
13.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
12.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",20,140.000,140.000
09.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",30,210.000,210.000
08.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,51",42,294.000,294.000
07.2.2024,"6.980,00","7.099,00","6.980,00","7.035,53","-1,81",15,105.533,105.533
06.2.2024,"7.130,00",,,"7.165,48","0,00",0,0,0
05.2.2024,"7.130,00","7.350,00","7.130,00","7.165,48","2,36",62,444.260,444.260
02.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","2,62",12,84.000,84.000
01.2.2024,"6.752,00","6.960,00","6.752,00","6.821,33","7,74",15,102.320,102.320
31.1.2024,"6.331,00","6.331,00","6.331,00","6.331,00","0,02",100,633.100,633.100
30.1.2024,"6.330,00","6.330,00","6.330,00","6.330,00","0,00",25,158.250,158.250
29.1.2024,"6.330,00","6.330,00","6.330,00","6.330,00","0,34",65,411.450,411.450
26.1.2024,"6.330,00",,,"6.308,33","0,00",0,0,0
25.1.2024,"6.330,00","6.330,00","6.300,00","6.308,33","0,13",180,1.135.500,1.135.500
24.1.2024,"6.300,00","6.300,00","6.300,00","6.300,00","0,00",51,321.300,321.300
23.1.2024,"6.300,00","6.300,00","6.300,00","6.300,00","1,34",15,94.500,94.500
22.1.2024,"6.201,00",,,"6.216,57","0,00",0,0,0
18.1.2024,"6.201,00","6.350,00","6.201,00","6.216,57","-1,64",300,1.864.970,1.864.970
17.1.2024,"6.398,00","6.398,00","6.300,00","6.320,34","1,95",818,5.170.041,5.170.041
16.1.2024,"6.200,00","6.200,00","6.199,00","6.199,46","1,63",35,216.981,216.981
15.1.2024,"6.100,00","6.100,00","6.100,00","6.100,00","1,67",20,122.000,122.000
12.1.2024,"6.000,00",,,"6.000,00","0,00",0,0,0
11.1.2024,"6.000,00","6.000,00","6.000,00","6.000,00","4,35",10,60.000,60.000
10.1.2024,"5.750,00","5.750,00","5.750,00","5.750,00","1,41",10,57.500,57.500
09.1.2024,"5.670,00",,,"5.670,00","0,00",0,0,0
05.1.2024,"5.670,00",,,"5.670,00","0,00",0,0,0
04.1.2024,"5.670,00",,,"5.670,00","0,00",0,0,0
03.1.2024,"5.670,00",,,"5.670,00","0,00",0,0,0
02.1.2024,"5.670,00","5.670,00","5.670,00","5.670,00","0,09",20,113.400,113.400
28.12.2023,"5.670,00","5.670,00","5.660,00","5.665,15","3,00",33,186.950,186.950
27.12.2023,"5.500,00",,,"5.500,00","0,00",0,0,0
26.12.2023,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",70,385.000,385.000
25.12.2023,"5.500,00",,,"5.500,00","0,00",0,0,0
22.12.2023,"5.500,00","5.500,00","5.500,00","5.500,00","1,85",50,275.000,275.000
21.12.2023,"5.400,00",,,"5.400,00","0,00",0,0,0
20.12.2023,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",10,54.000,54.000
19.12.2023,"5.400,00","5.400,00","5.400,00","5.400,00","1,85",18,97.200,97.200
18.12.2023,"5.360,00",,,"5.301,78","0,00",0,0,0
15.12.2023,"5.360,00",,,"5.301,78","0,00",0,0,0
14.12.2023,"5.360,00","5.360,00","5.299,00","5.301,78","0,03",534,2.831.150,2.831.150
13.12.2023,"5.300,00",,,"5.300,00","0,00",0,0,0
12.12.2023,"5.300,00",,,"5.300,00","0,00",0,0,0
11.12.2023,"5.300,00",,,"5.300,00","0,00",0,0,0
07.12.2023,"5.300,00","5.300,00","5.300,00","5.300,00","2,81",2,10.600,10.600
06.12.2023,"5.155,00","5.156,00","5.155,00","5.155,30","0,10",53,273.231,273.231
05.12.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
04.12.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
01.12.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
30.11.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
29.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20,103.000,103.000
28.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",37,190.550,190.550
27.11.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
24.11.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
23.11.2023,"5.150,00",,,"5.150,00","0,00",0,0,0
22.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","1,98",20,103.000,103.000
21.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
20.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
17.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
16.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
15.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
14.11.2023,"5.050,00",,,"5.050,00","0,00",0,0,0
13.11.2023,"5.050,00","5.050,00","5.050,00","5.050,00","-1,94",10,50.500,50.500
07.11.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
06.11.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
05.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,88",10,72.000,72.000
04.11.2024,"7.285,00","7.285,00","7.100,00","7.137,00","-2,02",10,71.370,71.370
01.11.2024,"7.284,00","7.284,00","7.284,00","7.284,00","2,59",7,50.988,50.988
31.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
30.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
29.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
28.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
25.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
24.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
22.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
21.10.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",20,142.000,142.000
18.10.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
17.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",11,79.200,79.200
16.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",130,936.000,936.000
15.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-1,22",685,4.932.000,4.932.000
14.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
10.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
09.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
08.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
07.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
04.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
03.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
02.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
01.10.2024,"7.289,00","7.289,00","7.289,00","7.289,00","1,96",10,72.890,72.890
30.9.2024,"7.150,00","7.150,00","7.149,00","7.149,13","-0,71",287,2.051.800,2.051.800
27.9.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
26.9.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",10,72.000,72.000
25.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,30",53,371.000,371.000
24.9.2024,"7.000,00","7.030,00","7.000,00","7.020,91","-1,81",33,231.690,231.690
23.9.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
20.9.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
19.9.2024,"7.150,00","7.150,00","7.150,00","7.150,00","1,71",500,3.575.000,3.575.000
18.9.2024,"7.030,00","7.030,00","7.030,00","7.030,00","0,12",36,253.080,253.080
17.9.2024,"7.050,00",,,"7.021,43","0,00",0,0,0
16.9.2024,"7.050,00","7.050,00","7.000,00","7.021,43","0,18",35,245.750,245.750
13.9.2024,"7.000,00","7.149,00","7.000,00","7.008,47","0,46",174,1.219.473,1.219.473
12.9.2024,"7.000,00","7.000,00","6.970,00","6.976,38","0,09",127,886.000,886.000
11.9.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-0,14",50,348.500,348.500
10.9.2024,"6.980,00",,,"6.980,00","0,00",0,0,0
06.9.2024,"6.980,00","6.980,00","6.980,00","6.980,00","-0,03",80,558.400,558.400
05.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
04.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
03.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
02.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
30.8.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
29.8.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
27.8.2024,"7.000,00","7.000,00","6.900,00","6.982,35","1,93",34,237.400,237.400
26.8.2024,"6.850,00",,,"6.850,00","0,00",0,0,0
23.8.2024,"6.850,00",,,"6.850,00","0,00",0,0,0
22.8.2024,"6.850,00","6.850,00","6.850,00","6.850,00","-0,72",30,205.500,205.500
21.8.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
20.8.2024,"6.900,00","6.900,00","6.900,00","6.900,00","-0,73",50,345.000,345.000
19.8.2024,"6.951,00",,,"6.950,72","0,00",0,0,0
16.8.2024,"6.951,00",,,"6.950,72","0,00",0,0,0
15.8.2024,"6.951,00","6.951,00","6.950,00","6.950,72","0,01",36,250.226,250.226
14.8.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,56",59,410.050,410.050
13.8.2024,"6.950,00",,,"6.989,00","0,00",0,0,0
12.8.2024,"6.950,00","7.000,00","6.950,00","6.989,00","1,11",50,349.450,349.450
09.8.2024,"6.900,00","7.100,00","6.900,00","6.912,50","-1,24",16,110.600,110.600
08.8.2024,"6.999,00","6.999,00","6.999,00","6.999,00","-0,01",20,139.980,139.980
07.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",62,434.000,434.000
06.8.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
05.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,20",40,280.000,280.000
01.8.2024,"7.150,00","7.190,00","7.150,00","7.157,75","-0,45",71,508.200,508.200
31.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
30.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
29.7.2024,"7.200,00","7.200,00","7.180,00","7.190,22","0,14",92,661.500,661.500
26.7.2024,"7.180,00","7.180,00","7.180,00","7.180,00","-0,26",60,430.800,430.800
25.7.2024,"7.199,00","7.199,00","7.199,00","7.199,00","-0,01",5,35.995,35.995
24.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",10,72.000,72.000
23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",4,28.800,28.800
22.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",20,144.000,144.000
19.7.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
18.7.2024,"7.150,00","7.150,00","7.150,00","7.150,00","2,88",3,21.450,21.450
17.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,71",32,222.400,222.400
16.7.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,36",10,70.000,70.000
15.7.2024,"7.000,00",,,"6.975,00","0,00",0,0,0
12.7.2024,"7.000,00",,,"6.975,00","0,00",0,0,0
11.7.2024,"7.000,00","7.000,00","6.950,00","6.975,00","0,36",20,139.500,139.500
10.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
09.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
08.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
05.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","0,08",40,278.000,278.000
04.7.2024,"6.900,00","7.000,00","6.900,00","6.944,44","0,64",54,375.000,375.000
03.7.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
02.7.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
01.7.2024,"6.900,00","6.900,00","6.900,00","6.900,00","2,22",10,69.000,69.000
28.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",20,135.000,135.000
27.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-1,47",6,40.200,40.200
25.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
24.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
20.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
19.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
18.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
17.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
14.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
13.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
12.6.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,49",165,1.122.000,1.122.000
11.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
10.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",101,676.700,676.700
07.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
06.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",40,268.000,268.000
05.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","-1,15",45,303.750,303.750
