,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
208,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
209,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
210,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
211,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
212,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
213,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
214,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
215,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
216,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
217,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
218,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
219,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
220,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
221,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
222,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
223,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
224,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
225,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
226,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
227,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
228,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
229,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
230,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
231,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
232,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
233,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
234,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
235,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
236,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
237,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
238,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
239,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
240,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
241,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
242,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
243,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
244,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
245,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
246,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
247,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
248,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
249,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
250,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
251,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
252,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
253,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
254,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
255,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
256,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
257,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
258,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
259,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
260,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
261,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
262,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
263,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
264,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
265,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
266,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
267,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
268,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
269,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
270,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
271,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
272,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
273,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
274,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
275,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
276,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
277,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
278,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
279,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
280,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
281,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
282,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
283,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
284,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
285,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
286,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
287,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
288,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
289,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
290,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
291,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
292,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
293,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
294,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
295,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
296,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
297,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
298,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
299,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
300,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
301,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
302,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
303,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
304,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
305,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
306,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
307,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
308,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
309,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
310,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
311,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
312,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
313,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
314,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
315,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
316,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
317,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
318,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
319,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
320,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
321,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
322,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
323,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
324,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
325,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
326,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
327,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
328,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
329,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
330,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
331,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
332,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
333,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
334,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
335,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
336,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
337,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
338,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
339,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
340,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
341,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
342,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
343,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
344,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
345,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
346,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
347,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
348,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
349,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
350,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
351,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
352,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
353,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
354,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
355,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
356,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
357,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
358,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
359,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
360,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
361,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
362,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
363,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
364,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
365,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
366,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
367,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
368,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
369,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
370,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
371,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
372,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
373,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
374,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
375,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
