,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
74,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
75,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
76,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
77,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
78,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
79,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
80,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
81,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
82,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
83,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
84,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
85,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
86,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
87,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
88,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
89,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
90,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
91,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
92,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
93,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
94,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
95,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
96,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
97,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
98,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
99,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
100,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
101,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
102,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
103,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
104,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
105,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
106,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
107,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
108,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
109,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
110,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
111,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
112,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
113,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
114,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
115,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
116,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
117,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
118,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
119,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
120,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
121,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
122,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
123,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
124,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
125,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
126,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
127,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
128,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
129,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
130,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
131,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
132,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
133,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
134,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
135,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
136,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
137,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
138,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
139,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
140,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
141,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
142,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
143,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
144,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
145,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
146,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
147,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
148,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
149,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
150,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
151,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
152,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
153,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
154,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
155,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
156,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
157,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
158,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
159,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
160,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
161,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
162,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
163,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
164,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
165,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
166,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
167,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
168,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
169,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
170,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
171,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
172,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
173,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
174,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
175,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
176,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
177,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
178,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
179,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
180,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
181,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
182,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
183,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
184,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
185,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
186,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
187,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
188,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
189,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
190,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
191,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
192,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
193,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
194,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
195,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
196,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
197,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
198,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
199,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
200,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
201,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
202,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
203,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
204,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
205,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
206,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
207,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
208,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
209,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
210,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
211,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
212,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
213,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
214,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
215,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
216,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
217,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
218,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
219,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
220,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
221,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
222,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
223,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
224,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
225,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
226,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
227,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
228,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
229,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
230,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
231,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
232,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
233,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
234,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
235,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
236,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
237,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
238,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
239,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
240,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
241,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
242,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
243,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
244,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
245,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
246,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
247,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
248,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
249,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
250,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
251,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
252,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
253,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
254,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
255,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
256,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
257,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
258,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
259,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
260,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
261,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
262,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
263,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
264,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
265,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
266,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
267,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
268,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
269,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
270,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
271,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
272,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
273,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
274,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
275,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
276,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
277,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
278,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
279,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
280,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
281,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
282,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
283,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
284,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
285,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
286,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
287,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
288,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
289,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
290,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
291,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
292,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
293,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
294,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
295,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
296,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
297,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
298,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
299,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
300,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
301,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
302,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
303,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
304,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
305,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
306,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
307,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
308,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
309,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
310,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
311,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
312,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
313,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
314,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
315,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
316,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
317,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
318,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
319,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
320,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
321,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
322,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
323,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
324,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
325,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
326,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
327,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
328,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
329,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
330,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
331,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
332,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
333,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
334,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
335,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
336,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
337,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
338,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
339,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
340,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
341,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
342,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
343,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
344,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
345,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
346,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
347,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
348,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
349,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
350,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
351,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
352,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
353,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
354,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
355,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
356,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
357,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
358,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
359,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
360,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
361,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
362,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
363,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
364,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
365,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
366,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
367,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
368,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
369,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
370,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
371,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
372,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
373,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
374,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
375,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
