Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
4/8/2024,"2,700.00","2,700.00","2,700.00","2,700.00",0.04,70,"189,000","4,541,400"
4/5/2024,"2,700.00",,,"2,698.84",0.00,0,0,0
4/4/2024,"2,700.00","2,700.00","2,651.00","2,698.84",7.78,212,"572,155","34,214,155"
4/3/2024,"2,504.00","2,504.00","2,504.00","2,504.00",-6.34,6,"15,024","15,024"
4/2/2024,"2,700.00","2,700.00","2,649.00","2,673.42",1.00,76,"203,180","203,180"
4/1/2024,"2,647.00",,,"2,647.00",0.00,0,0,0
3/29/2024,"2,647.00",,,"2,647.00",0.00,0,0,0
3/28/2024,"2,647.00",,,"2,647.00",0.00,0,0,0
3/27/2024,"2,647.00","2,647.00","2,647.00","2,647.00",0.00,550,"1,455,850","1,455,850"
3/26/2024,"2,647.00","2,647.00","2,647.00","2,647.00",3.00,7,"18,529","18,529"
3/25/2024,"2,570.00",,,"2,570.00",0.00,0,0,0
3/22/2024,"2,570.00",,,"2,570.00",0.00,0,0,0
3/21/2024,"2,570.00",,,"2,570.00",0.00,0,0,"46,326,948"
3/20/2024,"2,570.00",,,"2,570.00",0.00,0,0,0
3/19/2024,"2,570.00","2,570.00","2,570.00","2,570.00",-2.98,110,"282,700","282,700"
3/18/2024,"2,649.00","2,649.00","2,649.00","2,649.00",9.87,10,"26,490","26,490"
3/15/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/14/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/13/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/12/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/11/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/8/2024,"2,411.00",,,"2,411.00",0.00,0,0,0
3/7/2024,"2,411.00","2,411.00","2,411.00","2,411.00",-5.45,16,"38,576","38,576"
3/6/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
3/5/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
3/4/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
3/1/2024,"2,550.00","2,550.00","2,550.00","2,550.00",0.00,11,"28,050","28,050"
2/29/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
2/28/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
2/27/2024,"2,550.00","2,550.00","2,550.00","2,550.00",-0.01,935,"2,384,250","2,384,250"
2/26/2024,"2,550.00",,,"2,550.33",0.00,0,0,0
2/23/2024,"2,550.00","2,600.00","2,550.00","2,550.33",0.01,"3,060","7,804,004","7,804,004"
2/22/2024,"2,550.00","2,550.00","2,550.00","2,550.00",0.00,"2,400","6,120,000","6,120,000"
2/21/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
2/20/2024,"2,550.00",,,"2,550.00",0.00,0,0,0
2/19/2024,"2,550.00","2,550.00","2,550.00","2,550.00",0.24,520,"1,326,000","1,326,000"
2/16/2024,"2,513.00","2,590.00","2,513.00","2,543.80",1.75,75,"190,785","190,785"
2/15/2024,"2,500.00","2,500.00","2,500.00","2,500.00",0.00,934,"2,335,000","2,335,000"
2/14/2024,"2,500.00","2,500.00","2,500.00","2,500.00",3.52,20,"50,000","50,000"
2/13/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/12/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/9/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/8/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/7/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/6/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/5/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/2/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
2/1/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
1/31/2024,"2,415.00",,,"2,415.00",0.00,0,0,0
1/30/2024,"2,415.00","2,415.00","2,415.00","2,415.00",0.33,15,"36,225","36,225"
1/29/2024,"2,407.00","2,407.00","2,407.00","2,407.00",0.07,29,"69,803","69,803"
1/26/2024,"2,407.00",,,"2,405.36",0.00,0,0,0
1/25/2024,"2,407.00","2,407.00","2,405.00","2,405.36",0.01,55,"132,295","132,295"
1/24/2024,"2,405.00",,,"2,405.00",0.00,0,0,0
1/23/2024,"2,405.00",,,"2,405.00",0.00,0,0,0
1/22/2024,"2,405.00","2,405.00","2,405.00","2,405.00",0.00,42,"101,010","101,010"
1/18/2024,"2,405.00",,,"2,405.00",0.00,0,0,0
1/17/2024,"2,405.00","2,405.00","2,405.00","2,405.00",0.21,20,"48,100","48,100"
1/16/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/15/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/12/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/11/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/10/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/9/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/5/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/4/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/3/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
1/2/2024,"2,400.00",,,"2,400.00",0.00,0,0,0
12/28/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/27/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/26/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/25/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/22/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/21/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/20/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/19/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/18/2023,"2,400.00",,,"2,400.00",0.00,0,0,0
12/15/2023,"2,400.00","2,400.00","2,400.00","2,400.00",0.80,13,"31,200","31,200"
12/14/2023,"2,381.00",,,"2,381.00",0.00,0,0,0
12/13/2023,"2,381.00",,,"2,381.00",0.00,0,0,0
12/12/2023,"2,381.00",,,"2,381.00",0.00,0,0,0
12/11/2023,"2,381.00","2,381.00","2,381.00","2,381.00",0.42,65,"154,765","154,765"
12/7/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
12/6/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
12/5/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
12/4/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
12/1/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
11/30/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
11/29/2023,"2,371.00",,,"2,371.00",0.00,0,0,0
11/28/2023,"2,371.00","2,371.00","2,371.00","2,371.00",-2.23,20,"47,420","4,180,570"
11/27/2023,"2,425.00",,,"2,425.00",0.00,0,0,0
11/24/2023,"2,425.00",,,"2,425.00",0.00,0,0,0
11/23/2023,"2,425.00",,,"2,425.00",0.00,0,0,0
11/22/2023,"2,425.00",,,"2,425.00",0.00,0,0,0
11/21/2023,"2,425.00","2,425.00","2,425.00","2,425.00",-3.00,50,"121,250","121,250"
11/20/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/17/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/16/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/15/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/14/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/13/2023,"2,500.00",,,"2,500.00",0.00,0,0,0
11/6/2024,"3,300.00",,,"3,300.00",0.00,0,0,0
11/5/2024,"3,300.00",,,"3,300.00",0.00,0,0,0
11/4/2024,"3,300.00",,,"3,300.00",0.00,0,0,0
11/1/2024,"3,300.00",,,"3,300.00",0.00,0,0,0
10/31/2024,"3,300.00","3,300.00","3,300.00","3,300.00",1.51,836,"2,758,800","2,758,800"
10/30/2024,"3,300.00",,,"3,251.03",0.00,0,0,0
10/29/2024,"3,300.00",,,"3,251.03",0.00,0,0,0
10/28/2024,"3,300.00","3,300.00","3,250.00","3,251.03",1.59,242,"786,750","41,300,850"
10/25/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
10/24/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,150,"480,000","480,000"
10/22/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,90,"288,000","288,000"
10/21/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
10/18/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,111,"355,200","355,200"
10/17/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
10/16/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,504,"1,612,800","1,612,800"
10/15/2024,"3,200.00",,,"3,200.00",0.00,0,0,"48,136,760"
10/14/2024,"3,200.00","3,200.00","3,200.00","3,200.00",-1.52,540,"1,728,000","1,728,000"
10/10/2024,"3,250.00","3,250.00","3,220.00","3,249.45",1.52,219,"711,630","29,895,930"
10/9/2024,"3,201.00","3,201.00","3,200.00","3,200.78",0.02,654,"2,093,308","2,093,308"
10/8/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,156,"499,200","499,200"
10/7/2024,"3,199.00","3,200.00","3,199.00","3,199.87",0.00,"1,145","3,663,847","3,663,847"
10/4/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,"9,408","30,105,600","30,105,600"
10/3/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
10/2/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,352,"1,126,400","1,126,400"
10/1/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,100,"320,000","320,000"
9/30/2024,"3,220.00",,,"3,200.05",0.00,0,0,0
9/27/2024,"3,220.00",,,"3,200.05",0.00,0,0,0
9/26/2024,"3,220.00",,,"3,200.05",0.00,0,0,0
9/25/2024,"3,220.00",,,"3,200.05",0.00,0,0,0
9/24/2024,"3,220.00",,,"3,200.05",0.00,0,0,0
9/23/2024,"3,220.00","3,220.00","3,200.00","3,200.05",-0.93,432,"1,382,420","1,382,420"
9/20/2024,"3,230.00","3,230.00","3,230.00","3,230.00",-0.57,70,"226,100","226,100"
9/19/2024,"3,250.00","3,250.00","3,200.00","3,248.61",1.49,"3,614","11,740,480","16,862,480"
9/18/2024,"3,201.00","3,201.00","3,200.00","3,200.83",0.03,90,"288,075","288,075"
9/17/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,15,"48,000","48,000"
9/16/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.00,"1,167","3,734,400","9,294,752"
9/13/2024,"3,200.00","3,201.00","3,200.00","3,200.05",0.00,"1,344","4,300,862","4,300,862"
9/12/2024,"3,200.00","3,200.00","3,199.00","3,199.97",6.12,"3,839","12,284,683","12,284,683"
9/11/2024,"3,015.00","3,016.00","3,015.00","3,015.55",0.02,40,"120,622","120,622"
9/10/2024,"3,015.00","3,015.00","3,015.00","3,015.00",-7.55,17,"51,255","51,255"
9/6/2024,"3,250.00",,,"3,261.05",0.00,0,0,0
9/5/2024,"3,250.00",,,"3,261.05",0.00,0,0,0
9/4/2024,"3,250.00",,,"3,261.05",0.00,0,0,0
9/3/2024,"3,250.00",,,"3,261.05",0.00,0,0,"3,200,000"
9/2/2024,"3,250.00",,,"3,261.05",0.00,0,0,0
8/30/2024,"3,250.00",,,"3,261.05",0.00,0,0,0
8/29/2024,"3,250.00","3,270.00","3,250.00","3,261.05",0.52,324,"1,056,580","1,056,580"
8/27/2024,"3,275.00","3,298.00","3,199.00","3,244.20",1.30,"3,016","9,784,516","9,784,516"
8/26/2024,"3,210.00",,,"3,202.64",0.00,0,0,0
8/23/2024,"3,210.00","3,210.00","3,150.00","3,202.64",0.08,"1,849","5,921,677","5,921,677"
8/22/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
8/21/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
8/20/2024,"3,200.00",,,"3,200.00",0.00,0,0,0
8/19/2024,"3,200.00","3,200.00","3,200.00","3,200.00",0.31,51,"163,200","163,200"
8/16/2024,"3,190.00","3,190.00","3,190.00","3,190.00",-4.77,30,"95,700","95,700"
8/15/2024,"3,341.00",,,"3,349.73",0.00,0,0,0
8/14/2024,"3,341.00","3,350.00","3,341.00","3,349.73",-9.76,134,"448,864","448,864"
8/13/2024,"3,700.00",,,"3,712.20",0.00,0,0,0
8/12/2024,"3,700.00",,,"3,712.20",0.00,0,0,0
8/9/2024,"3,700.00",,,"3,712.20",0.00,0,0,0
8/8/2024,"3,700.00","4,000.00","3,699.00","3,712.20",0.35,660,"2,450,052","2,450,052"
8/7/2024,"3,700.00","3,700.00","3,697.00","3,699.12",9.02,89,"329,222","329,222"
8/6/2024,"3,393.00","3,393.00","3,393.00","3,393.00",1.28,65,"220,545","220,545"
8/5/2024,"3,350.00","3,350.00","3,350.00","3,350.00",1.69,4,"13,400","13,400"
8/1/2024,"3,300.00","3,300.00","3,290.00","3,294.26",6.94,47,"154,830","154,830"
7/31/2024,"3,010.00","3,100.00","3,010.00","3,080.43",-0.63,128,"394,295","394,295"
7/30/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.00,10,"31,000","31,000"
7/29/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/26/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/25/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/24/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/23/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/22/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/19/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/18/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.00,5,"15,500","15,500"
7/17/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/16/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/15/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.00,117,"362,700","362,700"
7/12/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/11/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
7/10/2024,"3,100.00","3,100.00","3,100.00","3,100.00",-0.03,35,"108,500","108,500"
7/9/2024,"3,101.00",,,"3,101.00",0.00,0,0,0
7/8/2024,"3,101.00",,,"3,101.00",0.00,0,0,0
7/5/2024,"3,101.00",,,"3,101.00",0.00,0,0,0
7/4/2024,"3,101.00","3,101.00","3,101.00","3,101.00",3.37,9,"27,909","27,909"
7/3/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
7/2/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
7/1/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
6/28/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
6/27/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
6/26/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
6/25/2024,"3,000.00","3,000.00","3,000.00","3,000.00",-8.54,46,"138,000","138,000"
6/24/2024,"3,280.00",,,"3,280.00",0.00,0,0,0
6/20/2024,"3,280.00","3,280.00","3,280.00","3,280.00",0.00,35,"114,800","114,800"
6/19/2024,"3,280.00","3,280.00","3,280.00","3,280.00",1.11,25,"82,000","82,000"
6/18/2024,"3,244.00","3,244.00","3,244.00","3,244.00",2.98,"1,292","4,191,248","4,191,248"
6/17/2024,"3,150.00",,,"3,150.00",0.00,0,0,0
6/14/2024,"3,150.00",,,"3,150.00",0.00,0,0,0
6/13/2024,"3,150.00","3,150.00","3,150.00","3,150.00",0.20,44,"138,600","138,600"
6/12/2024,"3,150.00","3,193.00","3,100.00","3,143.67",1.41,45,"141,465","141,465"
6/11/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
6/10/2024,"3,100.00",,,"3,100.00",0.00,0,0,0
6/7/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.00,10,"31,000","31,000"
6/6/2024,"3,100.00","3,100.00","3,100.00","3,100.00",1.64,100,"310,000","310,000"
6/5/2024,"3,050.00",,,"3,050.00",0.00,0,0,0
6/4/2024,"3,050.00","3,050.00","3,050.00","3,050.00",1.67,50,"152,500","152,500"
6/3/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
5/31/2024,"3,000.00","3,000.00","3,000.00","3,000.00",0.00,25,"75,000","75,000"
5/30/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
5/29/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
5/28/2024,"3,000.00",,,"3,000.00",0.00,0,0,0
