,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
90,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
91,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
92,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
93,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
94,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
95,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
96,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
97,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
98,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
99,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
100,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
101,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
102,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
103,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
104,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
105,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
106,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
107,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
108,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
109,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
110,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
111,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
112,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
113,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
114,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
115,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
116,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
117,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
118,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
119,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
120,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
121,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
122,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
123,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
124,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
125,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
126,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
127,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
128,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
129,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
130,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
131,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
132,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
133,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
134,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
135,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
136,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
137,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
138,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
139,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
140,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
141,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
142,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
143,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
144,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
145,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
146,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
147,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
148,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
149,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
150,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
151,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
152,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
153,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
154,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
155,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
156,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
157,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
158,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
159,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
160,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
161,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
162,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
163,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
164,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
165,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
166,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
167,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
168,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
169,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
170,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
171,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
172,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
173,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
174,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
175,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
176,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
177,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
178,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
179,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
180,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
181,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
182,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
183,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
184,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
185,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
186,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
187,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
188,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
189,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
190,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
191,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
192,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
193,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
194,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
195,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
196,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
197,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
198,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
199,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
200,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
201,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
202,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
203,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
204,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
205,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
206,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
207,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
208,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
209,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
210,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
211,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
212,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
213,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
214,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
215,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
216,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
217,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
218,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
219,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
220,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
221,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
222,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
223,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
224,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
225,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
226,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
227,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
228,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
229,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
230,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
231,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
232,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
233,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
234,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
235,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
236,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
237,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
238,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
239,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
240,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
241,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
242,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
243,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
244,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
245,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
246,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
247,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
248,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
249,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
250,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
251,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
252,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
253,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
254,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
255,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
256,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
257,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
258,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
259,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
260,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
261,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
262,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
263,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
264,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
265,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
266,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
267,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
268,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
269,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
270,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
271,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
272,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
273,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
274,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
275,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
276,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
277,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
278,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
279,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
280,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
281,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
282,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
283,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
284,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
285,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
286,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
287,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
288,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
289,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
290,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
291,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
292,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
293,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
294,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
295,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
296,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
297,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
298,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
299,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
300,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
301,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
302,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
303,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
304,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
305,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
306,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
307,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
308,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
309,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
310,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
311,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
312,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
313,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
314,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
315,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
316,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
317,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
318,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
319,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
320,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
321,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
322,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
323,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
324,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
325,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
326,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
327,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
328,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
329,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
330,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
331,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
332,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
333,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
334,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
335,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
336,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
337,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
338,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
